,artist_name,album_name
130657,Prince,The Gold Experience
130658,Bill Medley,LOVE
130659,Hello Seahorse!,Mun Compilado (Vol. 2)
130661,Mijares,Mis Mas Grandes Éxitos
130663,Matisse,Un Nuevo Amor
130664,Ricky Martin,Otra Noche en L.A.
130665,Ricky Martin,Tiburones
130669,Little Jesus,Se Fue
130670,Pehuenche,Brillando
130672,Benny,Ximena Sarinana & Benny / Frente a Frente
130674,Alejandro Sanz,No Tengo Nada
130675,Alejandro Santamaria,Encima De Mil
130677,Alejandro Fernández,Eso Y Más
130678,Shakira,Donde Estan Los Ladrones
130679,Mon Laferte,Que Se Sepa Nuestro Amor
130680,Los Claxons,Quería Volverte a Ver
130683,Madame Récamier,Bailemos Lento
130684,Alex Cuba,Solo Mía
130685,Leonel García,El Fin del Mundo / El Mejor Hombre Que Hay
130686,Carla Morrison,Déjenme Llorar
130687,Nacho Cano,El Lado Femenino
130688,Ricky Martin,A Medio Vivir
130689,Zoé,Rocanlover
130691,Franco De Vita,Franco De Vita En Primera Fila
130692,Fran,Sempiterno
130694,Natalia Lafourcade,Mi manera de querer
130696,Flans,Flans
130697,Miley Cyrus,Flowers
130698,Meghan Trainor,Takin' It Back
130700,Harry Styles,Harry's House
130702,Sam Smith,Gloria
130703,Lewis Capaldi,Forget Me
130704,Adele,30
130705,Miley Cyrus,Plastic Hearts
130707,Masove,Believe
130708,Tyla Jane,BLUEPRINT
130709,Laura Marano,BAD TIME GOOD TIME
130710,ELIO,Can You Hear Me Now?
130711,David Guetta,I'm Good (Blue)
130712,Stephen Sanchez,Evangeline
130713,Harry Styles,Fine Line
130714,Miley Cyrus,Younger Now
130715,Griff,Head on Fire
130717,Miley Cyrus,The Time Of Our Lives - International Version
130718,Marshmello,Leave Before You Love Me
130722,Natalie Jane,Crazy
130726,Alexander Jean,The Way You Move
130728,Taylor Swift,Wildest Dreams (Taylor's Version)
130732,Lizzo,Special
130733,Manuel Turizo,De 100 a 0
130734,Black Coffee,Subconsciously
130735,PAAX (Tulum),Sera El Sol (Mixed)
130736,MonoJack,Roda
130737,Rampa,You Are Safe
130738,Alex Galvan,Unison EP
130739,Juan Magán,Amanecer
130740,Elport,Mamacita
130741,Peso Pluma,PRC
130742,Arcángel,Sr. Santos
130744,Rvssian,Nostálgico
130745,Seppe & Gama,¿QUE ESPERAS BEBE? REMIX
130746,Ozuna,OzuTochi
130747,Mora,CALENTÓN
130748,J Alvarez,Si Me Dejas
130749,Numa y Baruck,Caribe Mix Reggaeton
130751,Ryan Castro,Jordan
130752,Justin Timberlake,FutureSex/LoveSounds
130753,Eminem,The Marshall Mathers LP
130754,JAY-Z,The Blueprint 3
130758,Eminem,Relapse: Refill
130760,T.I.,Paper Trail
130780,Noah Cyrus,The Hardest Part
130783,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) - deluxe edition
130786,Ghost,Meliora
130967,Gioachino Rossini,Rossini: A Monument of Classics
130975,Bob Dylan,"Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17 (Deluxe Edition)"
130976,Bob Dylan,"Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17"
130977,Pete Seeger,If I Had a Hammer: Songs of Hope and Struggle
130978,Dolly Parton,Trio
130982,Taylor Swift,Midnights
130984,Taylor Swift,1989
130987,Taylor Swift,reputation
130990,Taylor Swift,Lover
130991,Taylor Swift,Love Story (Taylor’s Version)
130993,Taylor Swift,Red (Taylor's Version)
130996,Taylor Swift,Speak Now
131002,Taylor Swift,Fearless (Taylor’s Version): The I Remember What You Said Last Night Chapter
131018,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault)
131021,Taylor Swift,Fearless (Taylor's Version)
131024,Taylor Swift,This Love (Taylor’s Version)
131025,Taylor Swift,Red
131152,Maverick City Music,Kingdom Book One
131155,Alabama Shakes,Always Alright
131203,Neil Diamond,50th Anniversary Collector's Edition
131505,Watchhouse,New Star
131508,Dead Horses,My Mother the Moon
131510,Aisha Badru,The Way Back Home
131512,Caiola,Only Real When Shared
131515,Ken Yates,Consolation Prize
131517,Rosie Carney,Bare
131518,Humbird,Pharmakon
131521,Darlingside,Extralife
131523,1969 Collective,Fatal Line
131525,Tré Burt,Sweet Misery
131527,Big Thief,Dragon New Warm Mountain I Believe In You
131528,Patrick Watson,Lost With You
131530,Old Sea Brigade,Call Me When You Land
131535,Leif Vollebekk,Long Blue Light
131536,John Moreland,Birds in the Ceiling
131539,The Avett Brothers,The Third Gleam
131540,Caroline Spence,True North
131851,Daniel Colin,French Cafe Music
131855,Claude Bolling,Bolling Rampal - Suite for Flute and Jazz Piano Trio
131856,Sherwood Roberts,Beginnings (Deluxe)
131858,Babik Reinhardt,Babik joue Django
131861,Dominik Scherrer,Agatha Christie's Marple (Music from the Television Series)
131862,Michael Giacchino,Monte Carlo
131863,Daniel May,"Fourth Floor: Ladies Shoes (As Featured In ""Breaking Bad"") (Original TV Series Soundtrack)"
131866,Stephane Wrembel,Bistro Fada
131867,Kris Bowers,Green Book (Original Motion Picture Soundtrack)
131868,Gabriel Yared,Si tu voyais son cœur (Bande originale du film)
131869,Craig Armstrong,Love Actually (Original Motion Picture Score)
131870,Oakwood Station,Since We Met
131871,Django Reinhardt,Peche A La Mouche
131872,Ninine Garcia Quintet,Nouvelle vie
131878,Anthony King,1960s Cool Jazz
131879,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack)
131880,Coffee House Instrumental Jazz Playlist,愛犬と共に過ごす暖かい冬の日
131881,Craig Sharmat,Paris Nights: French Gyspy Jazz
131882,"Harry Connick, Jr.",Music From The Motion Picture When Harry Met Sally...
131883,Stephan Noel Lang,Echoes
131884,Gary Grant,An Affair To Remember (Original Soundtrack Recording)
131888,The Sweetgreens,Moon River
131889,Tohpati,Bias
131890,Alfonso de Vilallonga,La Librería (The Bookshop) - Banda Sonora Original
131891,Ola W Jansson,My Favorite Things
131892,Jazz for Autumn,Curl Up with Relaxing & Laid-back Autumnal Jazz Vibes
131894,Benny Goodman Sextet,Small Groups: 1941-1945
131896,Si Zentner,The Swingin’ Eye
131898,Relaxing Jazz Nights,Fantastic Ambiance for New Year Spirits
131899,Kat Edmonson,Cafe Society (Original Motion Picture Soundtrack)
132494,Eladio Carrion,3MEN2 KBRN
132505,WILLOW,ARDIPITHECUS
132532,Arcángel,Sigues Con El (Remix)
132575,Dromedarios Mágicos,Subcampeón
132616,Gaetano Donizetti,Donizetti: Essential Recordings
132686,Yandel,Yandel 150
133077,Don Omar,The Fast And The Furious: Tokyo Drift
133081,Don Omar,King Of Kings
133082,Don Omar,iDon
133186,Carin Leon,Que Vuelvas
133187,Carin Leon,Primera Cita
133188,Carin Leon,El Malo
133191,Carin Leon,Pedazo De Tonto
133192,Grupo Frontera,un x100to
133193,KURT,No Te Olvido
133194,Carin Leon,No Es Por Acá
133195,Carin Leon,Cura Local
133197,Carin Leon,Encerrados Pero Enfiestados Vol. 1
133200,La Arrolladora Banda El Limón De Rene Camacho,Irreversible... 2012
133201,Régulo Caro,CicatrIIIces
133203,Régulo Caro,En Estos Dias
133204,Pepe Aguilar,Pepe Aguilar te Acompaña en Navidad
133207,Intocable,14 Grandes Exitos
133208,La Arrolladora Banda El Limón De Rene Camacho,Gracias Por Creer
133211,Omar Ruiz,Algo Leve
133217,Kevin Ortiz,Con la Misma Sangre
133218,El Coyote Y Su Banda Tierra Santa,Decimo Aniversario
133219,El Coyote Y Su Banda Tierra Santa,La Más Completa Colección
133251,St. Paul & The Broken Bones,Half The City
133252,St. Paul & The Broken Bones,Sea of Noise
133253,St. Paul & The Broken Bones,Young Sick Camellia
133254,St. Paul & The Broken Bones,Angels In Science Fiction
133255,St. Paul & The Broken Bones,Oporto-Madrid Blvd
133256,The Teskey Brothers,Half Mile Harvest
133258,The Teskey Brothers,Live at the Forum
133281,The Teskey Brothers,Run Home Slow
133334,The Teskey Brothers,Palm Beach - Original Motion Picture Soundtrack
133335,The Dip,The Dip | OurVinyl Sessions
133336,Malted Milk,"Love, Tears & Guns"
133339,The Teskey Brothers,Forever You and Me
133340,TEEKS,The Grapefruit Skies
133341,Marcus King,El Dorado
133342,Luke Winslow-King,If These Walls Could Talk
133344,Durand Jones & The Indications,American Love Call
133345,The Teskey Brothers,This Will Be Our Year
133348,JD McPherson,"The Warm Covers EP, Vol. 2"
133349,The Meltdown,The Meltdown
133353,Ray LaMontagne,Till The Sun Turns Black
133355,Jordan Mackampa,Come Around EP
133356,The Dip,Sticking With It
133357,The Teskey Brothers,Oceans Of Emotions
133360,James Hunter,People Gonna Talk
133361,JJ Grey & Mofro,Country Ghetto
133363,Charley Crockett,Lonesome as a Shadow
133364,Jonny P,Good To You
133368,North Mississippi Allstars,Set Sail
133370,Foy Vance,Thank You For Asking
133371,St. Paul & The Broken Bones,The Alien Coast
133372,Leif Vollebekk,New Ways
133375,The Teskey Brothers,Never Tear Us Apart
133376,Foy Vance,The Wild Swan
133377,Lake Street Dive,Side Pony
133397,The Teskey Brothers,London Bridge
133413,Langhorne Slim,Lost At Last Vol. 1
133417,Justin Townes Earle,Nothing's Gonna Change The Way You Feel About Me Now
133418,Eric Lindell,Revolution In Your Heart
133419,Aretha Franklin,This Girl's in Love with You
133420,Langhorne Slim,The Spirit Moves
133430,Lake Street Dive,Bad Self Portraits
133431,John Craigie,Asterisk the Universe
133432,Jamestown Revival,Utah
133438,Hiss Golden Messenger,Heart Like a Levee
133442,Bahamas,Pink Strat
133443,Foy Vance,From Muscle Shoals
133444,Bonnie Raitt,Streetlights
133449,Ryan Adams,Easy Tiger
133551,Giacomo Puccini,Spirito Italiano
133553,Giuseppe Verdi,The Pavarotti Edition
133554,Georges Bizet,The World's Favourite Tenor Arias
133555,Luciano Pavarotti,A Song to Remember
133619,Gaetano Donizetti,Donizetti: L'Elisir d'Amore
133632,SYML,The Day My Father Died
133910,John Mayall & The Bluesbreakers,Blues Breakers
134378,Bad Bunny,WHERE SHE GOES
134379,Junior H,El Azul
134380,Yng Lvcas,La Bebe
134382,Eden Muñoz,Abcdario
134383,Natanael Cano,AMG
134384,Junior H,El Hijo Mayor
134385,Oscar Maydon,Fin de Semana
134386,Peso Pluma,Por las Noches
134387,Becky G,CHANEL
134388,Fuerza Regida,TQM
134389,Shakira,Acróstico
134390,Yahritza Y Su Esencia,Frágil
134391,Chino Pacas,El Gordo Trae El Mando
134393,Fuerza Regida,Pa Que Hablen
134394,KAROL G,MAÑANA SERÁ BONITO
134395,Cartel De Santa,Shorty Party
134396,Peso Pluma,Las Morras
134397,Natanael Cano,Pacas De Billetes
134398,Feid,CLASSY 101
134399,Fuerza Regida,Sigan Hablando
134400,Peso Pluma,Rosa Pastel
134401,Junior H,El Tsurito
134402,El Chachito,En Paris
134404,Eslabon Armado,DESVELADO
134405,Yandel,Resistencia
134406,Oscar Maydon,Los Collares
134407,ROSALÍA,RR
134408,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53"
134409,Kenia OS,K23
134411,Chino Pacas,Dijeron Que No La Iba Lograr
134412,Ovy On The Drums,EL HECHIZO
134414,Luis R Conriquez,El Gavilán
134415,Manuel Turizo,2000
134416,Junior H,Mi Vida En Un Cigarro 2
134418,Peso Pluma,Siempre Pendientes
134419,Peso Pluma,77
134421,Yuridia,Pa' Luego Es Tarde
134422,Grupo Frontera,No Se Va
134423,Grupo Marca Registrada,Don't Stop The Magic
134424,Jonas Brothers,Jonas Brothers
134431,Julión Álvarez y su Norteño Banda,"De Hoy En Adelante, Que Te Vaya Bien"
134437,Julión Álvarez y su Norteño Banda,Tu Amigo Nada Más
134506,The Drifters,Up on the Roof: The Best of the Drifters
134507,The Drifters,Save the Last Dance for Me
134549,New Bohemian Musical Orchestra,Broadway Dreams
135237,Adrián Berenguer,Beyond
135242,John Smith,The Fray
135245,Ira Wolf,The Closest Thing to Home
135251,Brandon Jenner,Burning Ground
135257,Hiss Golden Messenger,Hallelujah Anyhow
135260,Meadowlark,Dual
135261,Jake Xerxes Fussell,Good and Green Again
135264,Matt Hartke,London's Song
135267,David Kushner,Miserable Man
135269,Aoife O'Donovan,Age of Apathy
135290,Pitbull,Globalization
135292,J.Walker of TLD,Lit
135293,Bryce Vine,Lazy Fair
135294,Migos,Culture II
135297,LuvZego,Moon Boy
135298,Sigma,Nobody To Love
135299,Ross Victory,Bisexual Daze
135301,Mac Miller,K.I.D.S.
135302,Lil Kapow,BLACKOUT
135303,Robbie Williams,Take The Crown
135304,Kenndog,Drip Like ME
135305,Aminé,Good For You
135306,Lil Wayne,I Am Not A Human Being II
135307,DaBaby,KIRK
135308,USHER,Here I Stand
135309,Nick Fine,Seance
135310,ScHoolboy Q,Oxymoron
135312,Gucci Mane,Evil Genius
135313,J-Kwon,Hood Hop
135317,BØRNS,Electric Love
135318,Yo Gotti,I Still Am
135319,F.ACE,Fell Off (Grinding)
135320,Trey Songz,"Passion, Pain & Pleasure"
135322,JACKBOYS,JACKBOYS
135323,Nick Fine,How I Feel
135326,Olly Alexander (Years & Years),Desire
135328,Natema,Ibiza 2015
135330,Deep Chills,Sax on the Beach 2
135334,Max the Sax,New Day
135337,Glass Cristina,Kings of Nowhere
135338,Midnight Generation,Weekends
135343,Ehrling,Elephant in the Room
135345,Gioachino Rossini,La Isla De Los Sonidos
135347,Kormak,Love On The Line
135349,Kolombo,Best of Loulou Records 2017
135355,Nicky Romero,Future Funk (Radio Edit)
135357,Shiny Goose,Amnesia
135367,Cherokee,Sampled Moods
135369,Sander W.,Four-Part Harmony EP
135373,Ehrling,Hurt Me (feat. WILHELM)
135375,Solomun,Dance Baby
135380,Ehrling,Baai
135386,Dimitri Vegas & Like Mike,Higher Place
135390,Midnight Generation,Alive
135393,Balduin,Wimudo
135394,The Rapture,Sister Saviour
135396,Midnight Generation,Wrong Call
135397,Møme,Møment II
135399,Chemical Surf,I Wanna Do
135403,Pyramid,We Are Your Friends
135404,Deep Chills,Maya Bay
135406,Armin van Buuren,Blah Blah Blah EP
135408,Sons Of Maria,Take It to the Beat
135411,Michael FAY,South Beach Sax
135414,Jebase,Tropical Fruits
135421,Oliver Dollar,Pushing On
135423,Nicolas Jaar,Significant Others
135424,Jealous Friend,Wanna Say Hi
135429,JR Serpent,The Best Of: Jr Serpent (2017 -2019)
135430,Deep Chills,Parrot Cay
135435,Solomun,Kackvogel
135439,Young Franco,About This Thing - Remixes
135442,Maroon 5,Wait
135451,Dimitri Vegas & Like Mike,Say My Name
135459,Midnight Generation,Calling You
135462,Big Wild,Touch (Poolside Remix)
135464,Breakbot,Another You
135622,La Garfield,Love Paraíso
135624,Caloncho,Bálsamo
135625,Caloncho,Buen Pez
135626,Caloncho,Palmar
135629,Caloncho,Superdeli
135630,Caloncho,Bésame Morenita
135632,Caloncho,Fruta
135637,Caloncho,Medusa
135638,Caloncho,Bien del puerco
135645,Carlos Sadness,Diferentes Tipos de Luz
135648,Juanes,Vida Cotidiana
135649,Eddie Chacon,Sundown
135650,jame minogue,Santiago
135769,Little Jesus,Río Salvaje
135770,Los Amigos Invisibles,Arepa 3000
135771,Lilly Yan,Paraíso
135772,Indios,Besos en la Espalda
135773,El Zar,La Declaración
135774,Cimafunk,Terapia
135775,Orquesta Discotheque,Música Moderna
135776,Isla de Caras,Chango
135779,Marte,Fugaz
135780,Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera
135781,No Te Va Gustar,Comida
135782,Jungle Fire,Jungle Fire
135783,Floridablanca,Hay frases que sólo escuchamos de noche
135784,Cimafunk,El Potaje
135785,Rubytates,Bajo las Luces
135786,Diamante Eléctrico,Leche de Tigre
135787,Los Rivera Destino,Maldita Cachá
135923,Los Amigos Invisibles,Cool Love
135924,Solo Fernández,Multicolor
135926,Juan Pablo Vega,Despídeme De Todxs
135927,Rawayana,Trippy Caribbean
135929,Juan Pablo Vega,JUAN PABLO VEGA
135930,Setenta,Funky Tumbao
135932,Cheo,Sorpresa
135936,Primavera Club,Dorama
135938,Alfredo Rodriguez,El Llamado
135940,Marte,Cliché
135941,Moncho Berry,Zoo Lion
135943,Diamante Eléctrico,Mira Lo Que Me Hiciste Hacer
135945,Surfistas Del Sistema,Dicen
135946,CLUBZ,Templos
135947,Cheo,Música para verse bien
135948,Noah Pino Palo,muero x ti
135951,Technicolor Fabrics,Bahía Santiago
135952,Rubytates,Dejarte Ir
135953,Wet Baes,Youth Attraction
135954,Rawayana,Cuando Los Acéfalos Predominan
135956,Cocofunka,CAMALOVE
135957,Black Sugar,"Joe Bataan's Latin Soul Party: Black Sugar, Coco Lagos Y Sus Orates, Lu Logia Sarabanda & Joe Bataan"
135958,La Garfield,Tu y Yo
135959,NATHY PELUSO,Calambre
135960,Molinette Cinema,Cuando Regreses a Mí
135961,Los Pericos,Soundamerica
135963,Noah Pino Palo,Morena
135969,Diamante Eléctrico,Buitres & Co.
135970,Ferraz,Fino
135971,Little Jesus,Disco de Oro
135976,Los Tetas,Latin Funk All-Stars
135977,Illya Kuryaki & The Valderramas,Leche
135978,ACHKIRIK,Estamos Locos
135979,Ferraz,Latin Boogie
135980,Surfistas Del Sistema,SOS
135981,La Garfield,Óyeme Bien
135982,Clément,Chick Bromea
136055,Zach Webb,Found
136056,Noah Kahan,Spotify Singles
136059,M. Ward,supernatural thing
136060,Angelo De Augustine,The Ballad of Betty and Barney Hill
136065,Gregory Alan Isakov,Appaloosa Bones
136080,Feist,Multitudes
136214,Billy Mack,Love Actually (Original Motion Picture Score)
136229,Giacomo Puccini,Puccini: Turandot (Highlights)
136295,Cantares,"Quédate Señor Conmigo, Vol. 1"
136310,Jhené Aiko,Sail Out
136319,José Alfredo Jimenez,Eterno
136368,Miley Cyrus,Endless Summer Vacation
136479,Richard Wagner,Wagner: Das Rheingold
136541,Caloncho,Malvadisco
136543,Caloncho,Regalo
136545,Lefty Sm,Tocando Arena
136546,Chicano Batman,Háblame / Corazón De Roca
136547,Caloncho,Medio Oriente
136549,Rosario Ortega,Otro Lado
136552,Caloncho,PA
136555,Caloncho,Shulaguapa
136557,Esteman,Todos Quieren Ser Un Gato Jazz
136565,Caloncho,Wacha Checa
136567,Carlos Sadness,Semilla Negra
136573,Los Master Plus,Adelante (Versión Deluxe)
136576,Elsa y Elmar,Rey
136579,Caloncho,Luna Completa
136581,"Daniel, Me Estás Matando",No Te Agüites
136583,Caloncho,Amor Violento
136586,Caloncho,Corazón Atómico
136587,Technicolor Fabrics,Bienvenidos
136590,Caloncho,Epitafio
136651,Zac Brown Band,The Comeback
136702,Joaquín Sabina,El Hombre Del Traje Gris
136862,The Killers,boy
136924,Alfredo Rodriguez,Coral Way
136935,Dirty South,City Of Dreams
136957,Purple Disco Machine,Hypnotized
136970,The Killers,Your Side of Town
137054,Andrea Bocelli,Amore (Version II)
137092,The Marías,Hush
137095,Lika Nova,Dame una señal
137098,We The Lion,TTT
137101,The Wookies,Pequeñines
137106,The Marías,"Superclean, Vol. II"
137113,Dstance,Debut
137116,Plastical People,Ritmo Natural
137124,CLUBZ,Cortes Modernos
137129,ACHKIRIK,Sonido Animal
137197,Renato Mares,Fields of Gold
137297,Yoss Bones,Dámelo
137304,Ferraz,Rumbo
137316,AMC Funk,Te Vas - Single
137322,MNKYBSNSS,Solar
137328,Azul de Viena,Amor x Hoy (Vuelvo a Caer)
137334,Plano,Amanece
137346,Danco,NQP (No Quiero Parar)
137352,Cazzeros,Turista
137358,C-Funk,Siempre Siempre
137371,Robin Schulz,Prayer
137373,Loud Luxury,Body
137374,Fake Blood,I Think I Like It
137389,Martin Solveig,Juliet & Romeo
137390,Wolf Krew,Opposites (feat. Databoy)
137393,Madeaux,Black Magic Woman
137398,Alex Schulz,Pictures
137405,Cassio Kohl,Legendary
137414,MK,Back & Forth
137416,Ehrling,Broken Glass
137422,CLUBZ,Destellos
137423,Portugal. The Man,Feel It Still
137425,Electric Guest,Mondo
137426,Alpine,Yuck
137429,Jupiter,Bandana Republic
137430,Jupiter,Juicy Lucy (Bonus Track Version)
137431,Paramore,Hard Times
137433,Tyler Touché,New Feelings
137434,Ofenbach,Be Mine
137435,Parcels,Overnight
137436,Kakkmaddafakka,Hus
137437,NVDES,"LA NVDITÉ, Vol. 1"
137438,Alice True Colors,Tropical Deco
137439,5 Reasons,Tales Of Love
137441,Falqo,Across the Sea
137442,Coast Modern,Coast Modern
137443,MONTMARTRE,Hope
137444,Ainslie Wills,Oh the Gold
137445,Lawrence,Breakfast
137446,The Rooks,Something You Can Take
137447,Lovespeake,DNA
137448,LA Priest,Learning To Love (Radio Edit)
137449,Tom Aspaul,Burnt Out
137451,Oliver,Full Circle
137452,Magic City Hippies,Hippie Castle EP
137453,The Motet,Totem
137454,Joe Hertler & The Rainbow Seekers,Pluto
137455,Peking Duk,Songs to Sweat to
137456,Le Flex,Kitsuné Soleil Mix by Cesare
137459,Alejandro Fernández,Dos Mundos
137460,Aleks Syntek,Leccion De Vuelo
137461,Alex Ubago,¿Qué pides tú?
137474,Johnny Clegg,The Best Of Johnny Clegg & Savuka: In My African Dream
137476,Pepe Aguilar,Desde la Azotea - Fase II
137478,Los Amigos Invisibles,Commercial
137484,Natanael Cano,El Toro Encartado - Spotify Singles
137489,Control,Cumbias Sin Control
137729,The Beatles,Yellow Submarine
137771,The Beatles,Anthology 1
137773,The Beatles,Anthology 2
138032,Groovin' Bohemia,Groovin' Bohemia
138034,Fitasha,Espabile
138039,Alex Anwandter,Precipicio
138043,Películas Geniales,La Película
138201,Richard Clayderman,Songs of Love
138450,The Beatles,Now And Then
138487,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida
138499,Jósean Log,Háblate de Mí
138545,DJ Redblack,Sarà Perché Ti Amo
138738,H.E.R.,Back of My Mind
138740,H.E.R.,Come Through (feat. Chris Brown)
138741,Hailee Steinfeld,Fifty Shades Freed - Original Motion Picture Soundtrack
138742,Lloyd,Slow Wine Bass Line (feat. Teddy Riley)
138743,Sariah,WYD (What You Doing)
138744,Roy Woods,Drama (feat. Drake)
138861,The Cactus Blossoms,One Day
139029,The Funkees,Dancing Time: The Best of Eastern Nigeria's Afro Rock Exponents 1973-77
139031,Sadistics,ザ・ベスト
139032,Skinshape,Life & Love
139033,George Darko,Rhythm On The Radio - Oval Records Singles 1974-1987
139034,The Honey Drippers,Impeach the President
139035,Ptaki,Kalina
139036,Lee Moses,Time and Place (Digitally Remastered)
139038,Bobby Oroza,This Love
139040,Dan Lacksman,The Sound Of Belgium Vol. 3
139041,Lee Fields & The Expressions,It Rains Love
139042,El Chicano,Viva Tirado
139043,El Michels Affair,Return To The 37th Chamber
139045,Kelenkye Band,Various Bilongo
139048,Mlimani Park Orchestra,Zanzibara 5: Hot In Dar (The Sound of Tanzania 1978-1983)
139049,The Daktaris,Soul Explosion
139050,Marcos Valle,Marcos Valle
139051,Khruangbin,Con Todo El Mundo
139052,LA MECANICA POPULAR,Noche triler
139053,The Budos Band,The Budos Band
139054,David Axelrod,Song Of Innocence
139056,Shigeru Suzuki,DIGGIN' VICTOR (The Compilation) Deep Into The Vaults Of Japanese Fusion & AOR selected by MURO
139057,落日飛車 Sunset Rollercoaster,Cassa Nova
139058,Azymuth,Telecommunication
139059,Jeanette,Porque Te Vas
139060,Girma Bèyènè,Mistakes on Purpose
139061,Shuggie Otis,Freedom Flight
139062,Ismael Rivera,Con Todos los Hierros: Everything But The Kitchen Sink
139064,The Mighty Imperials,Daptone Records Singles Collection: Volume 1
139065,Orquesta Harlow,Orchestra Harlow Presenta a Ismael Miranda
139066,Wizzdom,Faith Presents TK Disco
139067,The Shaolin Afronauts,Flight of The Ancients
139068,Ennio Morricone,Così come sei
139069,Robson Jorge,Robson Jorge e Lincoln Olivetti
139070,Peter Brown,Faith Presents TK Disco
139072,Dr. John,In The Right Place
139073,George darko,Highlife In The Air
139074,Charanga 76,No Nos Pararan
139075,Ajate,Abrada
139076,Joe Quaterman,Da Funk!
139077,Sudan Archives,Sudan Archives
139079,"Earth, Wind & Fire",September (sped up + slowed)
139080,Gill Scott,Da Funk!
139082,Alessi Brothers,The Best Of The Alessi Brothers
139083,Manu Chao,Próxima Estación: Esperanza
139103,Amanaz,Africa
139104,El Chicano,Painting The Moment
139105,The Natural Yogurt Band,The 13 Moons of Neptune / Satelites
139106,Tim Maia,Brasilian Fiesta
139109,Eric Burdon,Boogie Nights / Music From The Original Motion Picture
139110,Omega,10000 lépés
139111,The Sharks,You Made Me Warm (Acoustic) / You Made Me Warm
139112,Dr. John,Gris Gris
139114,El Michels Affair,Yeti Season - Deluxe Version
139116,Bloodstone,The Essentials: Bloodstone
139118,Quantic,Dog With a Rope
139119,ゼロ戦,DIGGIN' VICTOR (The Compilation) Deep Into The Vaults Of Japanese Fusion & AOR selected by MURO
139120,Marvin Gaye,Every Great Motown Hit Of Marvin Gaye
139122,Black Uhuru,The Dub Factor
139125,Sadistics,スーパー・セレクション
139126,The New Birth,The New Birth
139130,Lee Dorsey,The Essential Lee Dorsey
139131,Kourosh Yaghmaei,Back From The Brink: Pre-Revolution Psychedelic Rock From Iran: 1973-1979
139133,Karl Hector & The Malcouns,Unstraight Ahead
139134,Kokoroko,KOKOROKO
139138,Whitefield Brothers,Earthology
139139,The Budos Band,Long in the Tooth
139140,Gary Bartz,The Shadow Do!
139142,Yukari Itou,DIGGIN' VICTOR (The Compilation) Deep Into The Vaults Of Japanese Fusion & AOR selected by MURO
139144,The Natural Yogurt Band,Spectral Flux
139145,Peter Green,In the Skies
139148,The Natural Yogurt Band,Away With Meloncholy
139216,Carin Leon,Colmillo De Leche
139226,AHI,Prospect
139229,Eduardo di Capua,'O sole mio
139236,The Killers,Rebel Diamonds
139284,The Vogues,At CO & CE - the Complete Singles & More
139589,The Poets Of Rhythm,Practice What You Preach
139591,Yin Yin,The Rabbit That Hunts Tigers
139592,Joe Bataan,Salsoul
139593,Herman Kelly & Life,Faith Presents TK Disco
139594,Nu Genea,Bar Mediterraneo
139595,Serge Gainsbourg,L'Essentiel Des Albums Studio
139597,The Souljazz Orchestra,Freedom No Go Die (Remastered)
139598,John Wizards,John Wizards
139599,Bo Boss,Disco 80 Italo Hits
139600,The Mighty Imperials,Thunder Chicken
139602,Les Ya Toupas Du Zaire,Sofrito: Tropical Discotheque
139603,Candi Staton,Young Hearts Run Free
139605,Thee Lakesiders,Parachute b/w Si Me Faltaras Tu
139609,Emmanuel,Sentirme Vivo
139623,Edward Sharpe & The Magnetic Zeros,Up From Below - 10th Anniversary Edition
139690,Bobby Helms,Presenting Bobby Helms
139865,The Kinks,The Kinks Are the Village Green Preservation Society
140215,Surfistas Del Sistema,Moonlight
140217,El Tambor De La Tribu,Funky Punch
140219,Camelo,Déjate Llevar
140225,Santiago Soul,Santiago Soul
140232,Surfistas Del Sistema,En el club
140236,David Maman,Siempre En Mi Mente
140241,Urdaneta,Sintético
140249,Redemm,LIKE THAT! ⚡
140252,Mecánico,Un Espejismo
140333,Eydie Gormé,Canta En Español Con Los Panchos
140334,Julio Jaramillo,El Ruiseñor de America
140335,Agustín Lara,RCA 100 Años de Música
140336,Ibrahim Ferrer,Ibrahim Ferrer
140337,Toña La Negra,Homenaje a Agustin Lara - Toña La Negra
140339,"Germán Valdés ""Tin Tan""",Germán Valdés TIN-TAN Canciones de Sus Películas
140340,Celia Cruz,Boleros
140341,Beny Moré,RCA 100 Años De Musica
140343,Eydie Gormé,Sabor a Mí
140345,Omara Portuondo,Omara Portuondo
140346,Los Tres Caballeros,Los Tres Caballeros
140347,La Sonora Matancera,Más Ternura De La Sonora Matancera
140349,Los Tecolines,12 Grandes exitos Vol. 1
140351,La Sonora Santanera,La Gran Colección del 60 Aniversario CBS - Sonora Santanera
140352,Javier Solís,Exitos Con Trio
